time,xrsa,xrsb
2011-06-07 09:05:12.188999,1.7204e-08,6.3991e-07
2011-06-07 09:05:14.238999,1.7204e-08,6.3991e-07
2011-06-07 09:05:16.284999,1.8319e-08,6.4253e-07
2011-06-07 09:05:18.334999,1.7204e-08,6.3729e-07
2011-06-07 09:05:20.381999,1.8319e-08,6.4253e-07
2011-06-07 09:05:22.428999,1.609e-08,6.3729e-07
2011-06-07 09:05:24.478999,1.8319e-08,6.3991e-07
2011-06-07 09:05:26.524999,1.8319e-08,6.3991e-07
2011-06-07 09:05:28.574999,1.8319e-08,6.3991e-07
2011-06-07 09:05:30.621999,2.0548e-08,6.3991e-07
2011-06-07 09:05:32.668999,1.9433e-08,6.3466e-07
2011-06-07 09:05:34.718999,1.9433e-08,6.3466e-07
2011-06-07 09:05:36.764999,2.0548e-08,6.3991e-07
2011-06-07 09:05:38.814999,2.0548e-08,6.4253e-07
2011-06-07 09:05:40.861999,1.9433e-08,6.3991e-07
2011-06-07 09:05:42.908999,1.9433e-08,6.4253e-07
2011-06-07 09:05:44.958999,2.0548e-08,6.3729e-07
2011-06-07 09:05:47.004999,1.9433e-08,6.4253e-07
2011-06-07 09:05:49.054999,1.7204e-08,6.4253e-07
2011-06-07 09:05:51.101999,1.8319e-08,6.4253e-07
2011-06-07 09:05:53.148999,1.8319e-08,6.4253e-07
2011-06-07 09:05:55.198999,1.8319e-08,6.4253e-07
2011-06-07 09:05:57.244999,1.9433e-08,6.3729e-07
2011-06-07 09:05:59.291999,1.8319e-08,6.3991e-07
2011-06-07 09:06:01.341999,1.9433e-08,6.3729e-07
2011-06-07 09:06:03.388999,1.8319e-08,6.3466e-07
2011-06-07 09:06:05.438999,2.0548e-08,6.3466e-07
2011-06-07 09:06:07.484999,1.4976e-08,6.3729e-07
2011-06-07 09:06:09.531999,1.4976e-08,6.3729e-07
2011-06-07 09:06:11.581999,1.3861e-08,6.3729e-07
2011-06-07 09:06:13.628999,1.4976e-08,6.3991e-07
2011-06-07 09:06:15.678999,1.4976e-08,6.3204e-07
2011-06-07 09:06:17.724999,1.4976e-08,6.3466e-07
2011-06-07 09:06:19.771999,1.7204e-08,6.3466e-07
2011-06-07 09:06:21.821999,1.7204e-08,6.3204e-07
2011-06-07 09:06:23.868999,1.609e-08,6.3466e-07
2011-06-07 09:06:25.918999,1.4976e-08,6.3204e-07
2011-06-07 09:06:27.964999,1.7204e-08,6.2941e-07
2011-06-07 09:06:30.011999,1.8319e-08,6.2941e-07
2011-06-07 09:06:32.058999,2.0548e-08,6.3204e-07
2011-06-07 09:06:34.108999,2.0548e-08,6.3204e-07
2011-06-07 09:06:36.154999,2.0548e-08,6.3204e-07
2011-06-07 09:06:38.204999,2.0548e-08,6.2941e-07
2011-06-07 09:06:40.251999,2.0548e-08,6.2941e-07
2011-06-07 09:06:42.298999,1.9433e-08,6.2941e-07
2011-06-07 09:06:44.348999,2.1662e-08,6.2941e-07
2011-06-07 09:06:46.394999,2.2777e-08,6.2941e-07
2011-06-07 09:06:48.444999,2.0548e-08,6.3204e-07
2011-06-07 09:06:50.491999,1.609e-08,6.2941e-07
2011-06-07 09:06:52.538999,1.7204e-08,6.2941e-07
2011-06-07 09:06:54.588999,1.8319e-08,6.2941e-07
2011-06-07 09:06:56.634999,1.8319e-08,6.2417e-07
2011-06-07 09:06:58.684999,1.609e-08,6.2941e-07
2011-06-07 09:07:00.731999,1.7204e-08,6.2941e-07
2011-06-07 09:07:02.778999,1.7204e-08,6.2941e-07
2011-06-07 09:07:04.828999,1.609e-08,6.2679e-07
2011-06-07 09:07:06.874999,1.609e-08,6.2941e-07
2011-06-07 09:07:08.924999,1.8319e-08,6.2679e-07
2011-06-07 09:07:10.971999,1.609e-08,6.2679e-07
2011-06-07 09:07:13.018999,1.7204e-08,6.2679e-07
2011-06-07 09:07:15.068999,1.8319e-08,6.2679e-07
2011-06-07 09:07:17.114999,1.7204e-08,6.2679e-07
2011-06-07 09:07:19.164999,1.8319e-08,6.2417e-07
2011-06-07 09:07:21.211999,1.609e-08,6.1892e-07
2011-06-07 09:07:23.258999,1.7204e-08,6.2679e-07
2011-06-07 09:07:25.308999,1.7204e-08,6.2679e-07
2011-06-07 09:07:27.354999,1.7204e-08,6.2417e-07
2011-06-07 09:07:29.404999,1.8319e-08,6.2417e-07
2011-06-07 09:07:31.451999,1.9433e-08,6.2417e-07
2011-06-07 09:07:33.498999,1.7204e-08,6.2679e-07
2011-06-07 09:07:35.548999,1.9433e-08,6.2417e-07
2011-06-07 09:07:37.594999,1.8319e-08,6.2154e-07
2011-06-07 09:07:39.641999,1.8319e-08,6.1892e-07
2011-06-07 09:07:41.691999,1.9433e-08,6.1892e-07
2011-06-07 09:07:43.738999,1.8319e-08,6.1892e-07
2011-06-07 09:07:45.788999,1.8319e-08,6.2679e-07
2011-06-07 09:07:47.834999,1.7204e-08,6.163e-07
2011-06-07 09:07:49.881999,1.9433e-08,6.163e-07
2011-06-07 09:07:51.931999,1.7204e-08,6.163e-07
2011-06-07 09:07:53.978999,2.0548e-08,6.1892e-07
2011-06-07 09:07:56.028999,1.8319e-08,6.163e-07
2011-06-07 09:07:58.074999,1.7204e-08,6.163e-07
2011-06-07 09:08:00.121999,1.8319e-08,6.1368e-07
2011-06-07 09:08:02.171999,1.609e-08,6.1892e-07
2011-06-07 09:08:04.218999,1.8319e-08,6.163e-07
2011-06-07 09:08:06.268999,1.7204e-08,6.1892e-07
2011-06-07 09:08:08.314999,1.8319e-08,6.1892e-07
2011-06-07 09:08:10.361999,1.8319e-08,6.1892e-07
2011-06-07 09:08:12.411999,1.8319e-08,6.1892e-07
2011-06-07 09:08:14.458999,1.7204e-08,6.2154e-07
2011-06-07 09:08:16.508999,1.4976e-08,6.1892e-07
2011-06-07 09:08:18.554999,1.7204e-08,6.1892e-07
2011-06-07 09:08:20.601999,1.609e-08,6.1892e-07
2011-06-07 09:08:22.651999,1.4976e-08,6.2154e-07
2011-06-07 09:08:24.698999,1.609e-08,6.163e-07
2011-06-07 09:08:26.748999,1.7204e-08,6.1892e-07
2011-06-07 09:08:28.794999,1.7204e-08,6.2154e-07
2011-06-07 09:08:30.841999,1.7204e-08,6.1368e-07
2011-06-07 09:08:32.891999,1.7204e-08,6.1892e-07
2011-06-07 09:08:34.938999,1.8319e-08,6.2154e-07
2011-06-07 09:08:36.988999,1.609e-08,6.1892e-07
2011-06-07 09:08:39.034999,1.609e-08,6.1892e-07
2011-06-07 09:08:41.081999,1.4976e-08,6.1892e-07
2011-06-07 09:08:43.128999,1.609e-08,6.1892e-07
2011-06-07 09:08:45.178999,1.7204e-08,6.163e-07
2011-06-07 09:08:47.224999,1.609e-08,6.1892e-07
2011-06-07 09:08:49.274999,1.7204e-08,6.1892e-07
2011-06-07 09:08:51.321999,1.609e-08,6.163e-07
2011-06-07 09:08:53.368999,1.3861e-08,6.1892e-07
2011-06-07 09:08:55.418999,1.609e-08,6.163e-07
2011-06-07 09:08:57.464999,1.3861e-08,6.163e-07
2011-06-07 09:08:59.514999,1.2747e-08,6.1892e-07
2011-06-07 09:09:01.561999,1.3861e-08,6.1368e-07
2011-06-07 09:09:03.608999,1.4976e-08,6.163e-07
2011-06-07 09:09:05.658999,1.609e-08,6.1892e-07
2011-06-07 09:09:07.704999,1.4976e-08,6.163e-07
2011-06-07 09:09:09.754999,1.4976e-08,6.1105e-07
2011-06-07 09:09:11.801999,1.4976e-08,6.163e-07
2011-06-07 09:09:13.848999,1.609e-08,6.163e-07
2011-06-07 09:09:15.898999,1.609e-08,6.1368e-07
2011-06-07 09:09:17.944999,1.4976e-08,6.1892e-07
2011-06-07 09:09:19.991999,1.4976e-08,6.163e-07
2011-06-07 09:09:22.041999,1.4976e-08,6.1105e-07
2011-06-07 09:09:24.088999,1.609e-08,6.1105e-07
2011-06-07 09:09:26.138999,1.7204e-08,6.1368e-07
2011-06-07 09:09:28.184999,1.7204e-08,6.1368e-07
2011-06-07 09:09:30.231999,1.4976e-08,6.1368e-07
2011-06-07 09:09:32.281999,1.3861e-08,6.1368e-07
2011-06-07 09:09:34.328999,1.4976e-08,6.1105e-07
2011-06-07 09:09:36.378999,1.609e-08,6.1105e-07
2011-06-07 09:09:38.424999,1.4976e-08,6.1368e-07
2011-06-07 09:09:40.471999,1.4976e-08,6.1105e-07
2011-06-07 09:09:42.521999,1.3861e-08,6.0843e-07
2011-06-07 09:09:44.568999,1.609e-08,6.1105e-07
2011-06-07 09:09:46.618999,1.609e-08,6.1368e-07
2011-06-07 09:09:48.664999,1.4976e-08,6.0581e-07
2011-06-07 09:09:50.711999,1.3861e-08,6.0581e-07
2011-06-07 09:09:52.761999,1.4976e-08,6.0318e-07
2011-06-07 09:09:54.808999,1.3861e-08,6.0581e-07
2011-06-07 09:09:56.858999,1.2747e-08,6.0318e-07
2011-06-07 09:09:58.904999,1.2747e-08,6.0056e-07
2011-06-07 09:10:00.951999,1.3861e-08,5.9794e-07
2011-06-07 09:10:03.001999,1.3861e-08,6.0318e-07
2011-06-07 09:10:05.048999,1.3861e-08,6.0318e-07
2011-06-07 09:10:07.098999,1.3861e-08,6.0056e-07
2011-06-07 09:10:09.144999,1.4976e-08,6.0056e-07
2011-06-07 09:10:11.191999,1.2747e-08,6.0318e-07
2011-06-07 09:10:13.241999,1.609e-08,6.0318e-07
2011-06-07 09:10:15.288999,1.3861e-08,6.0318e-07
2011-06-07 09:10:17.338999,1.3861e-08,6.0056e-07
2011-06-07 09:10:19.384999,1.2747e-08,6.0056e-07
2011-06-07 09:10:21.431999,1.2747e-08,6.0318e-07
2011-06-07 09:10:23.478999,1.3861e-08,6.0056e-07
2011-06-07 09:10:25.528999,1.2747e-08,6.0581e-07
2011-06-07 09:10:27.574999,1.3861e-08,6.0056e-07
2011-06-07 09:10:29.624999,1.3861e-08,6.0318e-07
2011-06-07 09:10:31.671999,1.4976e-08,6.0056e-07
2011-06-07 09:10:33.718999,1.2747e-08,5.9794e-07
2011-06-07 09:10:35.768999,1.3861e-08,5.9531e-07
2011-06-07 09:10:37.814999,1.3861e-08,5.9531e-07
2011-06-07 09:10:39.864999,1.2747e-08,5.9794e-07
2011-06-07 09:10:41.911999,1.2747e-08,5.9531e-07
2011-06-07 09:10:43.958999,1.1632e-08,6.0056e-07
2011-06-07 09:10:46.008999,1.2747e-08,6.0056e-07
2011-06-07 09:10:48.054999,1.4976e-08,5.9531e-07
2011-06-07 09:10:50.104999,1.7204e-08,5.9007e-07
2011-06-07 09:10:52.151999,1.609e-08,5.9531e-07
2011-06-07 09:10:54.198999,1.7204e-08,5.9269e-07
2011-06-07 09:10:56.248999,1.7204e-08,5.9531e-07
2011-06-07 09:10:58.294999,1.4976e-08,5.9269e-07
2011-06-07 09:11:00.344999,1.8319e-08,5.9531e-07
2011-06-07 09:11:02.391999,1.7204e-08,5.9269e-07
2011-06-07 09:11:04.438999,1.7204e-08,5.9269e-07
2011-06-07 09:11:06.488999,1.609e-08,5.9794e-07
2011-06-07 09:11:08.534999,1.7204e-08,5.9007e-07
2011-06-07 09:11:10.584999,1.7204e-08,5.8744e-07
2011-06-07 09:11:12.631999,1.7204e-08,5.9007e-07
2011-06-07 09:11:14.678999,1.7204e-08,5.7957e-07
2011-06-07 09:11:16.728999,1.609e-08,5.8744e-07
2011-06-07 09:11:18.774999,1.8319e-08,5.822e-07
2011-06-07 09:11:20.824999,1.7204e-08,5.8744e-07
2011-06-07 09:11:22.871999,1.8319e-08,5.9007e-07
2011-06-07 09:11:24.918999,1.8319e-08,5.8482e-07
2011-06-07 09:11:26.968999,1.7204e-08,5.8744e-07
2011-06-07 09:11:29.014999,1.7204e-08,5.9007e-07
2011-06-07 09:11:31.061999,1.609e-08,5.8482e-07
2011-06-07 09:11:33.111999,1.8319e-08,5.8482e-07
2011-06-07 09:11:35.158999,1.7204e-08,5.822e-07
2011-06-07 09:11:37.208999,1.8319e-08,5.7957e-07
2011-06-07 09:11:39.254999,1.7204e-08,5.8482e-07
2011-06-07 09:11:41.301999,1.7204e-08,5.8482e-07
2011-06-07 09:11:43.351999,1.8319e-08,5.7957e-07
2011-06-07 09:11:45.398999,1.7204e-08,5.7957e-07
2011-06-07 09:11:47.448999,1.7204e-08,5.7695e-07
2011-06-07 09:11:49.494999,1.7204e-08,5.822e-07
2011-06-07 09:11:51.541999,1.4976e-08,5.7695e-07
2011-06-07 09:11:53.591999,1.3861e-08,5.7957e-07
2011-06-07 09:11:55.638999,1.3861e-08,5.7957e-07
2011-06-07 09:11:57.688999,1.4976e-08,5.7695e-07
2011-06-07 09:11:59.734999,1.3861e-08,5.7957e-07
2011-06-07 09:12:01.781999,1.609e-08,5.7433e-07
2011-06-07 09:12:03.828999,1.609e-08,5.7957e-07
2011-06-07 09:12:05.878999,1.7204e-08,5.7957e-07
2011-06-07 09:12:07.924999,1.3861e-08,5.822e-07
2011-06-07 09:12:09.974999,1.609e-08,5.7695e-07
2011-06-07 09:12:12.021999,1.3861e-08,5.7957e-07
2011-06-07 09:12:14.068999,1.3861e-08,5.7695e-07
2011-06-07 09:12:16.118999,1.7204e-08,5.7695e-07
2011-06-07 09:12:18.164999,1.609e-08,5.822e-07
2011-06-07 09:12:20.214999,1.609e-08,5.7957e-07
2011-06-07 09:12:22.261999,1.7204e-08,5.7433e-07
2011-06-07 09:12:24.308999,1.7204e-08,5.7957e-07
2011-06-07 09:12:26.358999,1.4976e-08,5.7433e-07
2011-06-07 09:12:28.404999,1.3861e-08,5.7957e-07
2011-06-07 09:12:30.454999,1.2747e-08,5.7957e-07
2011-06-07 09:12:32.501999,1.2747e-08,5.717e-07
2011-06-07 09:12:34.548999,1.3861e-08,5.7433e-07
2011-06-07 09:12:36.598999,1.2747e-08,5.7695e-07
2011-06-07 09:12:38.644999,1.2747e-08,5.7695e-07
2011-06-07 09:12:40.694999,1.2747e-08,5.7695e-07
2011-06-07 09:12:42.741999,1.3861e-08,5.717e-07
2011-06-07 09:12:44.788999,1.2747e-08,5.7695e-07
2011-06-07 09:12:46.838999,1.2747e-08,5.7433e-07
2011-06-07 09:12:48.884999,1.2747e-08,5.7957e-07
2011-06-07 09:12:50.934999,1.2747e-08,5.717e-07
2011-06-07 09:12:52.981999,1.3861e-08,5.7433e-07
2011-06-07 09:12:55.028999,1.3861e-08,5.717e-07
2011-06-07 09:12:57.078999,1.3861e-08,5.7695e-07
2011-06-07 09:12:59.124999,1.1632e-08,5.7433e-07
2011-06-07 09:13:01.174999,1.3861e-08,5.717e-07
2011-06-07 09:13:03.221999,1.4976e-08,5.6908e-07
2011-06-07 09:13:05.268999,1.2747e-08,5.6908e-07
2011-06-07 09:13:07.318999,1.2747e-08,5.717e-07
2011-06-07 09:13:09.364999,1.0518e-08,5.717e-07
2011-06-07 09:13:11.411999,1.1632e-08,5.717e-07
2011-06-07 09:13:13.461999,1.1632e-08,5.6646e-07
2011-06-07 09:13:15.508999,1.0518e-08,5.6908e-07
2011-06-07 09:13:17.558999,1.0518e-08,5.717e-07
2011-06-07 09:13:19.604999,1.1632e-08,5.6908e-07
2011-06-07 09:13:21.651999,1.0518e-08,5.7433e-07
2011-06-07 09:13:23.701999,1.1632e-08,5.717e-07
2011-06-07 09:13:25.748999,1.0518e-08,5.717e-07
2011-06-07 09:13:27.798999,1.0518e-08,5.7695e-07
2011-06-07 09:13:29.844999,1.0518e-08,5.717e-07
2011-06-07 09:13:31.891999,1.0518e-08,5.7433e-07
2011-06-07 09:13:33.941999,1.0518e-08,5.7957e-07
2011-06-07 09:13:35.988999,1.2747e-08,5.7433e-07
2011-06-07 09:13:38.034999,1.1632e-08,5.7433e-07
2011-06-07 09:13:40.084999,1.0518e-08,5.717e-07
2011-06-07 09:13:42.131999,1.1632e-08,5.6908e-07
2011-06-07 09:13:44.178999,1.1632e-08,5.7695e-07
2011-06-07 09:13:46.228999,1.2747e-08,5.7433e-07
2011-06-07 09:13:48.274999,1.3861e-08,5.717e-07
2011-06-07 09:13:50.324999,1.2747e-08,5.6908e-07
2011-06-07 09:13:52.371999,1.2747e-08,5.717e-07
2011-06-07 09:13:54.418999,1.3861e-08,5.6646e-07
2011-06-07 09:13:56.468999,1.2747e-08,5.717e-07
2011-06-07 09:13:58.514999,1.4976e-08,5.6908e-07
2011-06-07 09:14:00.564999,1.609e-08,5.717e-07
2011-06-07 09:14:02.611999,1.609e-08,5.717e-07
2011-06-07 09:14:04.658999,1.4976e-08,5.7433e-07
2011-06-07 09:14:06.708999,1.2747e-08,5.6908e-07
2011-06-07 09:14:08.754999,1.2747e-08,5.6383e-07
2011-06-07 09:14:10.804999,1.0518e-08,5.6908e-07
2011-06-07 09:14:12.851999,1.2747e-08,5.6908e-07
2011-06-07 09:14:14.898999,1.1632e-08,5.6646e-07
2011-06-07 09:14:16.948999,1.1632e-08,5.6908e-07
2011-06-07 09:14:18.994999,1.1632e-08,5.717e-07
2011-06-07 09:14:21.044999,1.2747e-08,5.6383e-07
2011-06-07 09:14:23.091999,1.2747e-08,5.6908e-07
2011-06-07 09:14:25.138999,1.3861e-08,5.6646e-07
2011-06-07 09:14:27.188999,1.4976e-08,5.717e-07
2011-06-07 09:14:29.234999,1.4976e-08,5.6646e-07
2011-06-07 09:14:31.284999,1.4976e-08,5.6908e-07
2011-06-07 09:14:33.331999,1.3861e-08,5.6908e-07
2011-06-07 09:14:35.378999,1.1632e-08,5.6646e-07
2011-06-07 09:14:37.428999,1.2747e-08,5.6646e-07
2011-06-07 09:14:39.474999,1.2747e-08,5.6908e-07
2011-06-07 09:14:41.524999,1.2747e-08,5.6908e-07
2011-06-07 09:14:43.571999,1.3861e-08,5.6646e-07
2011-06-07 09:14:45.618999,1.3861e-08,5.6646e-07
2011-06-07 09:14:47.668999,1.3861e-08,5.717e-07
2011-06-07 09:14:49.714999,1.2747e-08,5.6908e-07
2011-06-07 09:14:51.761999,1.2747e-08,5.6383e-07
2011-06-07 09:14:53.811999,1.2747e-08,5.6383e-07
2011-06-07 09:14:55.858999,1.1632e-08,5.6646e-07
2011-06-07 09:14:57.908999,1.2747e-08,5.6908e-07
2011-06-07 09:14:59.954999,1.3861e-08,5.6646e-07
2011-06-07 09:15:02.001999,1.1632e-08,5.6908e-07
2011-06-07 09:15:04.051999,1.3861e-08,5.6121e-07
2011-06-07 09:15:06.098999,1.1632e-08,5.6383e-07
2011-06-07 09:15:08.148999,1.1632e-08,5.6383e-07
2011-06-07 09:15:10.194999,1.3861e-08,5.6383e-07
2011-06-07 09:15:12.241999,1.3861e-08,5.6121e-07
2011-06-07 09:15:14.291999,1.2747e-08,5.6646e-07
2011-06-07 09:15:16.338999,1.0518e-08,5.6646e-07
2011-06-07 09:15:18.388999,1.0518e-08,5.6646e-07
2011-06-07 09:15:20.434999,9.4033e-09,5.6646e-07
2011-06-07 09:15:22.481999,9.4033e-09,5.6646e-07
2011-06-07 09:15:24.531999,1.0518e-08,5.6383e-07
2011-06-07 09:15:26.578999,8.2888e-09,5.6383e-07
2011-06-07 09:15:28.628999,9.4033e-09,5.6383e-07
2011-06-07 09:15:30.674999,9.4033e-09,5.6383e-07
2011-06-07 09:15:32.721999,8.2888e-09,5.6383e-07
2011-06-07 09:15:34.771999,7.1743e-09,5.5859e-07
2011-06-07 09:15:36.818999,8.2888e-09,5.6121e-07
2011-06-07 09:15:38.868999,7.1743e-09,5.6121e-07
2011-06-07 09:15:40.914999,8.2888e-09,5.6121e-07
2011-06-07 09:15:42.961999,8.2888e-09,5.6383e-07
2011-06-07 09:15:45.011999,7.1743e-09,5.6383e-07
2011-06-07 09:15:47.058999,8.2888e-09,5.6646e-07
2011-06-07 09:15:49.104999,8.2888e-09,5.6646e-07
2011-06-07 09:15:51.154999,9.4033e-09,5.6908e-07
2011-06-07 09:15:53.201999,9.4033e-09,5.6646e-07
2011-06-07 09:15:55.248999,8.2888e-09,5.6646e-07
2011-06-07 09:15:57.298999,1.0518e-08,5.6646e-07
2011-06-07 09:15:59.344999,9.4033e-09,5.6646e-07
2011-06-07 09:16:01.394999,1.0518e-08,5.6908e-07
2011-06-07 09:16:03.441999,8.2888e-09,5.6908e-07
2011-06-07 09:16:05.488999,8.2888e-09,5.6646e-07
2011-06-07 09:16:07.538999,9.4033e-09,5.6646e-07
2011-06-07 09:16:09.584999,8.2888e-09,5.6908e-07
2011-06-07 09:16:11.634999,6.0599e-09,5.6646e-07
2011-06-07 09:16:13.681999,7.1743e-09,5.6383e-07
2011-06-07 09:16:15.728999,6.0599e-09,5.6121e-07
2011-06-07 09:16:17.778999,4.9454e-09,5.5859e-07
2011-06-07 09:16:19.824999,4.9454e-09,5.6908e-07
2011-06-07 09:16:21.871999,7.1743e-09,5.6383e-07
2011-06-07 09:16:23.921999,4.9454e-09,5.6646e-07
2011-06-07 09:16:25.968999,4.9454e-09,5.6646e-07
2011-06-07 09:16:28.018999,6.0599e-09,5.6908e-07
2011-06-07 09:16:30.064999,6.0599e-09,5.6383e-07
2011-06-07 09:16:32.111999,6.0599e-09,5.6646e-07
2011-06-07 09:16:34.161999,7.1743e-09,5.6383e-07
2011-06-07 09:16:36.208999,7.1743e-09,5.5596e-07
2011-06-07 09:16:38.258999,7.1743e-09,5.6383e-07
2011-06-07 09:16:40.304999,7.1743e-09,5.5859e-07
2011-06-07 09:16:42.351999,9.4033e-09,5.5859e-07
2011-06-07 09:16:44.401999,6.0599e-09,5.5596e-07
2011-06-07 09:16:46.448999,8.2888e-09,5.6121e-07
2011-06-07 09:16:48.498999,8.2888e-09,5.6121e-07
2011-06-07 09:16:50.544999,7.1743e-09,5.6121e-07
2011-06-07 09:16:52.591999,7.1743e-09,5.5859e-07
2011-06-07 09:16:54.641999,7.1743e-09,5.5072e-07
2011-06-07 09:16:56.688999,7.1743e-09,5.5596e-07
2011-06-07 09:16:58.738999,7.1743e-09,5.5859e-07
2011-06-07 09:17:00.784999,7.1743e-09,5.5334e-07
2011-06-07 09:17:02.831999,6.0599e-09,5.5596e-07
2011-06-07 09:17:04.881999,7.1743e-09,5.5596e-07
2011-06-07 09:17:06.928999,8.2888e-09,5.5334e-07
2011-06-07 09:17:08.978999,6.0599e-09,5.5334e-07
2011-06-07 09:17:11.024999,6.0599e-09,5.5596e-07
2011-06-07 09:17:13.071999,8.2888e-09,5.5596e-07
2011-06-07 09:17:15.121999,7.1743e-09,5.5334e-07
2011-06-07 09:17:17.168999,7.1743e-09,5.5334e-07
2011-06-07 09:17:19.218999,7.1743e-09,5.5334e-07
2011-06-07 09:17:21.264999,7.1743e-09,5.5334e-07
2011-06-07 09:17:23.311999,7.1743e-09,5.5072e-07
2011-06-07 09:17:25.361999,4.9454e-09,5.5596e-07
2011-06-07 09:17:27.408999,9.4033e-09,5.481e-07
2011-06-07 09:17:29.454999,9.4033e-09,5.5596e-07
2011-06-07 09:17:31.504999,9.4033e-09,5.5072e-07
2011-06-07 09:17:33.551999,1.1632e-08,5.481e-07
2011-06-07 09:17:35.598999,8.2888e-09,5.5596e-07
2011-06-07 09:17:37.648999,1.0518e-08,5.4547e-07
2011-06-07 09:17:39.694999,9.4033e-09,5.5334e-07
2011-06-07 09:17:41.744999,1.0518e-08,5.481e-07
2011-06-07 09:17:43.791999,9.4033e-09,5.481e-07
2011-06-07 09:17:45.838999,1.0518e-08,5.4547e-07
2011-06-07 09:17:47.888999,9.4033e-09,5.4547e-07
2011-06-07 09:17:49.934999,1.0518e-08,5.481e-07
2011-06-07 09:17:51.984999,8.2888e-09,5.4285e-07
2011-06-07 09:17:54.031999,9.4033e-09,5.481e-07
2011-06-07 09:17:56.078999,7.1743e-09,5.4285e-07
2011-06-07 09:17:58.128999,1.0518e-08,5.4547e-07
2011-06-07 09:18:00.174999,8.2888e-09,5.4547e-07
2011-06-07 09:18:02.224999,8.2888e-09,5.4285e-07
2011-06-07 09:18:04.271999,7.1743e-09,5.4285e-07
2011-06-07 09:18:06.318999,9.4033e-09,5.4022e-07
2011-06-07 09:18:08.368999,7.1743e-09,5.4285e-07
2011-06-07 09:18:10.414999,9.4033e-09,5.4022e-07
2011-06-07 09:18:12.464999,8.2888e-09,5.4285e-07
2011-06-07 09:18:14.511999,9.4033e-09,5.4022e-07
2011-06-07 09:18:16.558999,7.1743e-09,5.4285e-07
2011-06-07 09:18:18.608999,9.4033e-09,5.376e-07
2011-06-07 09:18:20.654999,7.1743e-09,5.4022e-07
2011-06-07 09:18:22.704999,8.2888e-09,5.376e-07
2011-06-07 09:18:24.751999,9.4033e-09,5.4285e-07
2011-06-07 09:18:26.798999,9.4033e-09,5.4022e-07
2011-06-07 09:18:28.848999,9.4033e-09,5.376e-07
2011-06-07 09:18:30.894999,9.4033e-09,5.376e-07
2011-06-07 09:18:32.941999,1.1632e-08,5.3498e-07
2011-06-07 09:18:34.991999,9.4033e-09,5.4022e-07
2011-06-07 09:18:37.038999,1.2747e-08,5.3498e-07
2011-06-07 09:18:39.088999,7.1743e-09,5.4022e-07
2011-06-07 09:18:41.134999,9.4033e-09,5.376e-07
2011-06-07 09:18:43.181999,1.0518e-08,5.376e-07
2011-06-07 09:18:45.231999,7.1743e-09,5.376e-07
2011-06-07 09:18:47.278999,9.4033e-09,5.376e-07
2011-06-07 09:18:49.328999,1.0518e-08,5.3498e-07
2011-06-07 09:18:51.374999,9.4033e-09,5.4022e-07
2011-06-07 09:18:53.421999,1.1632e-08,5.3498e-07
2011-06-07 09:18:55.471999,1.0518e-08,5.3498e-07
2011-06-07 09:18:57.518999,1.1632e-08,5.3498e-07
2011-06-07 09:18:59.568999,1.0518e-08,5.376e-07
2011-06-07 09:19:01.614999,1.0518e-08,5.3498e-07
2011-06-07 09:19:03.661999,1.0518e-08,5.3236e-07
2011-06-07 09:19:05.708999,8.2888e-09,5.3498e-07
2011-06-07 09:19:07.758999,9.4033e-09,5.3498e-07
2011-06-07 09:19:09.804999,8.2888e-09,5.376e-07
2011-06-07 09:19:11.854999,9.4033e-09,5.3498e-07
2011-06-07 09:19:13.901999,7.1743e-09,5.3236e-07
2011-06-07 09:19:15.948999,8.2888e-09,5.2973e-07
2011-06-07 09:19:17.998999,8.2888e-09,5.3236e-07
2011-06-07 09:19:20.044999,9.4033e-09,5.376e-07
2011-06-07 09:19:22.094999,7.1743e-09,5.3236e-07
2011-06-07 09:19:24.141999,8.2888e-09,5.3236e-07
2011-06-07 09:19:26.188999,9.4033e-09,5.3236e-07
2011-06-07 09:19:28.238999,9.4033e-09,5.3236e-07
2011-06-07 09:19:30.284999,8.2888e-09,5.2973e-07
2011-06-07 09:19:32.334999,7.1743e-09,5.2973e-07
2011-06-07 09:19:34.381999,7.1743e-09,5.3236e-07
2011-06-07 09:19:36.428999,9.4033e-09,5.2973e-07
2011-06-07 09:19:38.478999,7.1743e-09,5.2711e-07
2011-06-07 09:19:40.524999,8.2888e-09,5.3236e-07
2011-06-07 09:19:42.574999,9.4033e-09,5.2711e-07
2011-06-07 09:19:44.621999,8.2888e-09,5.2973e-07
2011-06-07 09:19:46.668999,8.2888e-09,5.2711e-07
2011-06-07 09:19:48.718999,8.2888e-09,5.2449e-07
2011-06-07 09:19:50.764999,8.2888e-09,5.2711e-07
2011-06-07 09:19:52.814999,8.2888e-09,5.2711e-07
2011-06-07 09:19:54.861999,8.2888e-09,5.2973e-07
2011-06-07 09:19:56.908999,7.1743e-09,5.2711e-07
2011-06-07 09:19:58.958999,8.2888e-09,5.2973e-07
2011-06-07 09:20:01.004999,6.0599e-09,5.2973e-07
2011-06-07 09:20:03.054999,7.1743e-09,5.2973e-07
2011-06-07 09:20:05.101999,7.1743e-09,5.2711e-07
2011-06-07 09:20:07.148999,6.0599e-09,5.2973e-07
2011-06-07 09:20:09.198999,7.1743e-09,5.3236e-07
2011-06-07 09:20:11.244999,7.1743e-09,5.2973e-07
